Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RE.1.1.05,RE.1.1.05 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge médicale,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65810014_ Prise en charge des frais médicaux,65810014,REPARATION,Prise en charge médicale VSLC (1029 victimes),,,0,Unite,500,,258,,,258,,258,,258,,,,1 032,516 000,521 160,526 320,531 480,536 640, Ok , Ok , Ok ,  38 
RE.1.1.05,RE.1.1.05 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge médicale,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65810014_ Prise en charge des frais médicaux,65810014,REPARATION,Prise en charge médicale Atteintes (9.364 victimes-,,,0,Unite,400,,2 341,,,2 341,,2 341,,2 341,,,,9 364,3 745 600,3 783 056,3 820 512,3 857 968,3 895 424, Ok , Ok , Ok ,  39 
RE.1.1.06,RE.1.1.06 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge psychologique,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65810015_ Prise en charge psychologique,65810015,REPARATION,10000 personnes x 50$,,,0,Unite,50,,2000,,,,2000,,,2000,,2000,,8 000,400 000,404 000,408 000,412 000,416 000, Ok , Ok , Ok ,  40 
RE.1.1.07,RE.1.1.07 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge économique,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65110003_ Indemnisations des victimes,65110003,REPARATION,Paiement des pertes de vie (2425 victimes),,,0,Unite,432,,2 425,,,2 425,,,2 425,,,2 425,,9 700,4 190 400,4 232 304,4 274 208,4 316 112,4 358 016, Ok , Ok , Ok ,  41 
RE.1.1.08,RE.1.1.08 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Prise en charge des enfants,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65110006_ Sous-programme des enfants,65110006,REPARATION,Accompagnement social et éducation des jeunes (200 jeunes),,,0,Unite,3 500,,200,,,,,,,,,,,200,700 000,707 000,714 000,721 000,728 000, Ok , Ok , Ok ,  42 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,2 CS pendant 5 jours,,,0,Unite,2 500,,,,,,,2,2,2,,,,6,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  43 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,REPARATION,1 véhicule pendant 5 jours,,,0,Unite,1 250,,,,,,,1,1,1,,,,3,3 750,3 788,3 825,3 863,3 900, Ok , Ok , Ok ,  44 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,REPARATION,200$ x 2 jours missions X 3,,,0,Unite,400,,,,,,,1,1,1,,,,3,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  45 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,N/A,62520042_ Transport de victimes,62520042,REPARATION,100 victimes x 20 USD X 3 rencontres ,,,0,Unite,20,,,,100,,,100,,,,100,,300,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  46 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,N/A,64710004_ Collation des points focaux,64710004,REPARATION,50 USD X 2 PERSONNES X4 JOURS X3,,,0,Unite,200,,,,,,,2,2,2,,,,6,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  47 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent d'exécution,64710015_ Per diem,64710015,REPARATION,Perdiem chauffeur 6 jours,,,0,Unite,1 200,,,,,,,1,1,1,,,,3,3 600,3 636,3 672,3 708,3 744, Ok , Ok , Ok ,  48 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,500$ x 6 jours x 1 mission,,,0,Unite,3 000,,,,,,,1,,,,,,1,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  49 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,450$ x 6 jours x 1 mission,,,0,Unite,2 700,,,,,,,,1,,,,,1,2 700,2 727,2 754,2 781,2 808, Ok , Ok , Ok ,  50 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Agent de collaboration,62520018_ Frais de mission,62520018,REPARATION,300$ x 6 jours x 3 missions ,,,0,Unite,1 800,,,,,,,1,,,,,,1,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  51 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,REPARATION,300x3x1,,,0,Unite,600,,,,,,,2,,,,,,2,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  52 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,REPARATION,15 USD X2 ,,,0,Unite,30,,,,,,,4,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  53 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,REPARATION,250$ X 6 jOURS X3 missions,,,0,Unite,1 500,,,,,,,1,1,1,,,,3,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  54 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520042_ Transport de victimes,62520042,REPARATION,50 VICTIMES X20$X3,,,0,Unite,20,,,,,,,50,,,,,,50,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  55 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,64710004_ Collation des points focaux,64710004,REPARATION,2 personnes x 50$x4 jours x 3missions   ,,,0,Unite,200,,,,,,,2,,,,,,2,400,404,408,412,416, Ok , Ok , Ok ,  56 
RE.1.2.01,RE.1.2.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Programme intérimaire  des victimes _ Consultations des victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,REPARATION,200$ X 2 jours x 3 missions ,,,0,Unite,400,,,,,,,1,,,,,,1,400,404,408,412,416, Ok , Ok , Ok ,  57 
RE.5.1.06,RE.5.1.06 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge médicale,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65110003_ Indemnisations des victimes,65110003,REPARATION,Paiement des VSLC (1029 victimes) qui fut des indemnisation et maintennant on été reclassé dans les MPU,,,0,Unite,360,,1 029,,,1 029,,,1 029,,,1 029,,4 116,1 481 760,1 496 578,1 511 395,1 526 213,1 541 030, Ok , Ok , Ok ,  58 
RE.5.1.07,RE.5.1.07 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge psychologique,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65110003_ Indemnisations des victimes,65110003,REPARATION,Paiement des Atteintes (9364 victimes) qui fut des indemnisation et maintennant on été reclassé dans les MPU,,,0,Unite,238,,9 364,,,9 364,,,9 364,,,9 364,,37 456,8 895 800,8 984 758,9 073 716,9 162 674,9 251 632, Ok , Ok , Ok ,  59 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  60 
RE.5.1.08,RE.5.1.08 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge économique,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65110003_ Indemnisations des victimes,65110003,REPARATION,Paiement des pertes de vie (1.467 victimes) qui fut des indemnisation et maintennant on été reclassé dans les MPU,,,0,Unite,432,,1 467,,,1 467,,,1 467,,,1 467,,5 868,2 534 976,2 560 326,2 585 676,2 611 025,2 636 375, Ok , Ok , Ok ,  61 
RE.2.1.01,RE.2.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Missions d’évaluations des conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,REPARATION,15 jours de mission directeur,,,0,Unite,9 750,,,,1,,,,,1,,,,2,19 500,19 695,19 890,20 085,20 280, Ok , Ok , Ok ,  62 
RE.2.1.01,RE.2.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Missions d’évaluations des conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,15 jours de mission CD,,,0,Unite,7 500,,,,1,,,,,1,,,,2,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  63 
RE.2.1.01,RE.2.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Missions d’évaluations des conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,15 JOURS,,,0,Unite,6 000,,,,,,2,,,,,,,2,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  64 
RE.2.1.03,RE.2.1.03 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Constructions solution durable (250 maisons),Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810023_ Travaux de Construction d'une Maison des victimes (Centres communautaires),65810023,REPARATION,Travaux de construction de 500 maisons ,,,0,Unite,625 000,,,,1,,,,,,,,,1,625 000,631 250,637 500,643 750,650 000, Ok , Ok , Ok ,  65 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,REPARATION,8 JOURS,,,0,Unite,5 200,,,,,,1,,,,,,,1,5 200,5 252,5 304,5 356,5 408, Ok , Ok , Ok ,  66 
