Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion accompagnant,,,0,Unite,700,,1,,,,1,,1,,1,,1,5,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  38 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem,,,0,Unite,7 000,,1,,,,1,,1,,1,,1,5,35 000,35 350,35 700,36 050,36 400, Ok , Ok , Ok ,  39 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem accompagnant,,,0,Unite,3 150,,1,,,,1,,1,,1,,1,5,15 750,15 908,16 065,16 223,16 380, Ok , Ok , Ok ,  40 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,61350004_ Location véhicule,61350004,DIRECTION GÉNÉRALE,Location Vehicule,,,0,Unite,1 750,,1,,,,1,,1,,1,,1,5,8 750,8 838,8 925,9 013,9 100, Ok , Ok , Ok ,  41 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Gopass,,,0,Unite,60,,1,,,,1,,1,,1,,1,5,300,303,306,309,312, Ok , Ok , Ok ,  42 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,62630088_ Frais de Représentation,62630088,DIRECTION GÉNÉRALE,Frais de représentation,,,0,Unite,2 000,,1,,,,1,,1,,1,,1,5,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  43 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion DG 1 (mission interieur),,,0,Unite,1 200,,,1,1,,1,,1,1,1,,,6,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  44 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion accompagnant,,,0,Unite,750,,,1,1,,1,,1,1,1,,,6,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  45 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem,,,0,Unite,5 600,,,1,1,,1,,1,1,1,,,6,33 600,33 936,34 272,34 608,34 944, Ok , Ok , Ok ,  46 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem accompagnant,,,0,Unite,3 150,,,1,1,,1,,1,1,1,,,6,18 900,19 089,19 278,19 467,19 656, Ok , Ok , Ok ,  47 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,61350004_ Location véhicule,61350004,DIRECTION GÉNÉRALE,Location Vehicule,,,0,Unite,1 750,,,1,1,,1,,1,1,1,,,6,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  48 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Gopass,,,0,Unite,60,,,1,1,,1,,1,1,1,,,6,360,364,367,371,374, Ok , Ok , Ok ,  49 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62630088_ Frais de Représentation,62630088,DIRECTION GÉNÉRALE,Frais de représentation,,,0,Unite,1 500,,,1,1,,1,,1,1,1,,,6,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  50 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion DG 2 (mission interieur),,,0,Unite,1 200,,1,,1,1,1,,1,,1,,,6,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  51 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion accompagnant,,,0,Unite,750,,1,,1,1,1,,1,,1,,,6,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  52 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem,,,0,Unite,5 600,,1,,1,1,1,,1,,1,,,6,33 600,33 936,34 272,34 608,34 944, Ok , Ok , Ok ,  53 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem accompagnant,,,0,Unite,3 150,,1,,1,1,1,,1,,1,,,6,18 900,19 089,19 278,19 467,19 656, Ok , Ok , Ok ,  54 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,61350004_ Location véhicule,61350004,DIRECTION GÉNÉRALE,Location Vehicule,,,0,Unite,1 750,,1,,1,1,1,,1,,1,,,6,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  55 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Gopass,,,0,Unite,60,,1,,1,1,1,,1,,1,,,6,360,364,367,371,374, Ok , Ok , Ok ,  56 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DGA,62630088_ Frais de Représentation,62630088,DIRECTION GÉNÉRALE,Frais de représentation,,,0,Unite,1 500,,1,,1,1,1,,1,,1,,,6,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  57 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520018_ Frais de mission,62520018,DIRECTION GÉNÉRALE,"Perdiem et logement Responsable Suivi & Evaluation
Supervision des enquêtes d'évaluation ""ex post""",,,0,Unite,3 150,0,0,1,0,1,0,0,1,0,1,0,,4,12 600,12 726,12 852,12 978,13 104, Ok , Ok , Ok ,  58 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem Chargé du pilotage de la performance,,,0,Unite,3 150,0,0,1,0,1,0,0,1,0,1,0,,4,12 600,12 726,12 852,12 978,13 104, Ok , Ok , Ok ,  59 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion Responsable Suivi & Evaluation,,,0,Unite,750,0,0,1,0,1,0,0,1,0,1,0,,4,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  60 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion Chargé du pilotage de la performance,,,0,Unite,750,0,0,1,0,1,0,0,1,0,1,0,,4,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  61 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520048_ Frais de Transport,62520048,DIRECTION GÉNÉRALE,Transport local Responsable Suivi & Evaluation,,,0,Unite,1 050,0,0,1,0,1,0,0,1,0,1,0,,4,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  62 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Go-pass Responsable Suivi & Evaluation,,,0,Unite,30,0,0,1,0,1,0,0,1,0,1,0,,4,120,121,122,124,125, Ok , Ok , Ok ,  63 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Go-pass Chargé du pilotage de la performance,,,0,Unite,30,0,0,1,0,1,0,0,1,0,1,0,,4,120,121,122,124,125, Ok , Ok , Ok ,  64 
