AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï_Centre et Territoire Billet d'avion chef de service,,,0,Personne,700,,1,,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  26 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,Kasaï_Centre et Territoire Mission de 22 jours,,,0,USD,35,,3,,,,,,,,,,,3,3,3,3,3,3, Ok , Ok , Ok ,  27 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kasaï_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,1,,,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  28 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kasaï_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,1,,,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  29 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï_Centre et Territoire Mission de 22 jours,,,0,USD,650,,14 300,,,,,,,,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  30 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï_Centre et Territoire Mission de 22 jours,,,0,USD,450,,9 900,,,,,,,,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  31 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï_Centre et Territoire Mission de 22 jours,,,0,USD,400,,8 800,,,,,,,,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  32 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Billet d'avion Directeur,,,0,Personne,1 200,,,1,,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  33 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Billet d'avion Chef de division,,,0,Personne,700,,,1,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  34 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Billet d'avion Chef de service,,,0,Personne,700,,,1,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  35 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Mission de 22 jours,,,0,USD,35,,,3,,,,,,,,,,3,3,3,3,3,3, Ok , Ok , Ok ,  36 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,,1,,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  37 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,,1,,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  38 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,14 300,,,,,,,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  39 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,9 900,,,,,,,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  40 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï Central_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,8 800,,,,,,,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  41 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Billet d'avion Directeur,,,0,Personne,1 200,,,,,1,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  42 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Billet d'avion chef de division,,,0,Personne,700,,,,,1,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  43 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Billet d'avion chef de service,,,0,Personne,700,,,,,1,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  44 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Mission de 22 jours,,,0,USD,35,,,,,3,,,,,,,,3,3,3,3,3,3, Ok , Ok , Ok ,  45 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,,,,1,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  46 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,,,,1,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  47 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,,,14 300,,,,,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  48 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,,,9 900,,,,,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  49 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kasaï Oriental_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,,,8 800,,,,,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  50 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,N/A,62510009_ Peage,62510009,AUDIT INTERNE ,Kongo Central_Centre et Territoire Péage,,,0,Personne,10,,,,,,2,,,,,,,2,20,20,20,21,21, Ok , Ok , Ok ,  51 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kongo Central_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,,,,,1,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  52 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Kongo Central_Centre et Territoire Mission de 22 jours,,,0,Personne,3 300,,,,,,1,,,,,,,1,3 300,3 333,3 366,3 399,3 432, Ok , Ok , Ok ,  53 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kongo Central_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,,,,14 300,,,,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  54 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kongo Central_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,,,,9 900,,,,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  55 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kongo Central_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,,,,8 800,,,,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  56 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent d'exécution,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Kongo Central_Centre et Territoire Mission de 22 jours,,,0,USD,200,,,,,,4 400,,,,,,,4 400,4 400,4 444,4 488,4 532,4 576, Ok , Ok , Ok ,  57 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Maniema_Centre et Territoire Billet d'avion directeur,,,0,Personne,1 200,,,,,,,1,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  58 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Maniema_Centre et Territoire Billet d'avion chef de division,,,0,Personne,700,,,,,,,1,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  59 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,Maniema_Centre et Territoire Billet d'avion chef de service,,,0,Personne,700,,,,,,,1,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  60 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,Maniema_Centre et Territoire Mission de 22 jours,,,0,Personne,35,,,,,,,3,,,,,,3,105,106,107,108,109, Ok , Ok , Ok ,  61 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Maniema_Centre et Territoire Mission de 22 jours,,,0,Personne,5 500,,,,,,,1,,,,,,1,5 500,5 555,5 610,5 665,5 720, Ok , Ok , Ok ,  62 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,Maniema_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,,,,,,1,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  63 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Maniema_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,,,,,14 300,,,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  64 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Maniema_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,,,,,9 900,,,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  65 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Maniema_Kindu,Nord Kivu,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,Maniema_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,,,,,8 800,,,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  66 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,ITURI_Centre et Territoire Billet d'avion directeur,,,0,Personne,1 200,,,,,,,,,1,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  67 
