Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,COMMUNICATION,POUR 2 DIRECTEURS,,,0,Jour de mission,350,,,6,,,6,,,6,,6,,24,8 400,8 484,8 568,8 652,8 736, Ok , Ok , Ok ,  40 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,COMMUNICATION,Location salle pour 2 jours,,,0,Unite,1 500,,,4,,,4,,,4,,4,,16,24 000,24 240,24 480,24 720,24 960, Ok , Ok , Ok ,  41 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,COMMUNICATION,repas avec 200 victimes,,,0,Unite,25,,,200,,,200,,,200,,200,,800,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  42 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630048_ Médiatisation et communication,62630048,COMMUNICATION,media locaux,,,0,Unite,13 000,,,1,,,1,,,1,,1,,4,52 000,52 520,53 040,53 560,54 080, Ok , Ok , Ok ,  43 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,"62630026_ Frais de publicité, média, publication & communication",62630026,COMMUNICATION,support de visibilite,,,0,Unite,9 000,,,1,,,1,,,1,,1,,4,36 000,36 360,36 720,37 080,37 440, Ok , Ok , Ok ,  44 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520018_ Frais de mission,62520018,COMMUNICATION,Frais de participation et risque egerie,,,0,Unite,15 000,,,1,,,1,,,1,,1,,4,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  45 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Agent de collaboration,62520018_ Frais de mission,62520018,COMMUNICATION,3 AGENTS POUR 6 JOURS,,,0,Unite,300,,,24,,,24,,,24,,24,,96,28 800,29 088,29 376,29 664,29 952, Ok , Ok , Ok ,  46 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,64710015_ Per diem,64710015,COMMUNICATION,perdieme accompagnateur Ambassadeur1,,,0,Jour de mission,450,,,6,,,6,,,6,,6,,24,10 800,10 908,11 016,11 124,11 232, Ok , Ok , Ok ,  47 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,64710015_ Per diem,64710015,COMMUNICATION,perdieme accompagnateur Ambassadeur2,,,0,Jour de mission,400,,,6,,,6,,,6,,6,,24,9 600,9 696,9 792,9 888,9 984, Ok , Ok , Ok ,  48 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,64710015_ Per diem,64710015,COMMUNICATION,perdieme accompagnateur Ambassadeur3,,,0,Jour de mission,300,,,6,,,6,,,6,,6,,24,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  49 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520018_ Frais de mission,62520018,COMMUNICATION,equipe de production,,,0,Unite,5 000,,,1,,,1,,,1,,1,,4,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  50 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520014_ Frais de couverture de sécurité,62520014,COMMUNICATION,frais de Securite,,,0,Unite,2 000,,,1,,,1,,,1,,1,,4,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  51 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,COMMUNICATION,Location véhicule Egerie,,,0,Jour de mission,300,,,6,,,6,,,6,,6,,24,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  52 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,64710015_ Per diem,64710015,COMMUNICATION,perdieme Ambassadeur,,,0,Jour de mission,650,,,6,,,6,,,6,,6,,24,15 600,15 756,15 912,16 068,16 224, Ok , Ok , Ok ,  53 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,COMMUNICATION,location vehicul pour l'equipe com,,,0,Jour de mission,200,,,16,,,16,,,16,,16,,64,12 800,12 928,13 056,13 184,13 312, Ok , Ok , Ok ,  54 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,COMMUNICATION,Location vehicule staff egerie,,,0,Jour de mission,200,,,6,,,6,,,6,,6,,24,4 800,4 848,4 896,4 944,4 992, Ok , Ok , Ok ,  55 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billet pour les directeur,,,0,Unite,1 200,,,0,,,2,,,2,,2,,6,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  56 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billet pour l'equipe (3),,,0,Jour de mission,700,,,0,,,5,,,5,,5,,15,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  57 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510008_ GO Pass,62510008,COMMUNICATION,GO PASS POUR 7,,,0,Jour de mission,30,,,1,,,7,,,7,,7,,22,660,667,673,680,686, Ok , Ok , Ok ,  58 
CO.4.3.03,"CO.4.3.03 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630015_ Collaboration avec les ambassadeurs,62630015,COMMUNICATION,Avenant contrat Jonathan Kuminga,,,0,Unite,50 000,1,,,,,,,,,,,,1,50 000,50 500,51 000,51 500,52 000, Ok , Ok , Ok ,  59 
CO.4.3.03,"CO.4.3.03 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630015_ Collaboration avec les ambassadeurs,62630015,COMMUNICATION,Avenant contrat Moise MBIYE,,,0,Unite,25 000,,,,,,,1,,,,,,1,25 000,25 250,25 500,25 750,26 000, Ok , Ok , Ok ,  60 
CO.4.3.03,"CO.4.3.03 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630015_ Collaboration avec les ambassadeurs,62630015,COMMUNICATION,Avenant  contrat INOSS B,,,0,Unite,20 000,,,,,,,1,,,,,,1,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  61 
CO.4.3.03,"CO.4.3.03 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630015_ Collaboration avec les ambassadeurs,62630015,COMMUNICATION,Avenant contrat celline BANZA,,,0,Unite,15 000,,,,,,,1,,,,,,1,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  62 
CO.4.3.03,"CO.4.3.03 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630015_ Collaboration avec les ambassadeurs,62630015,COMMUNICATION,Contrat numéro 5,,,0,Unite,10 000,,,,,,,1,,,,,,1,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  63 
CO.4.3.03,"CO.4.3.03 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630015_ Collaboration avec les ambassadeurs,62630015,COMMUNICATION,Avenant contrat Didi Stone,,,0,Unite,25 000,,,,,,,1,,,,,,1,25 000,25 250,25 500,25 750,26 000, Ok , Ok , Ok ,  64 
CO.5.1.01,"CO.5.1.01 _ COMMUNICATION _ Production des PodCast _ Production de podcasts _ Tournages vidéo, enregistrement de messages, voix-off ou autres productions audiovisuelles en format podcasts.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,COMMUNICATION,Location studio de production pour Podcast,,,0,Unite,2 500,,,1,1,1,1,,,,,,,4,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  65 
CO.5.1.01,"CO.5.1.01 _ COMMUNICATION _ Production des PodCast _ Production de podcasts _ Tournages vidéo, enregistrement de messages, voix-off ou autres productions audiovisuelles en format podcasts.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billet ECO pour les Survivants POUR 10 SURVIVNATS,,,0,Personne,700,,,2,3,3,2,,,,,,,10,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  66 
CO.5.1.01,"CO.5.1.01 _ COMMUNICATION _ Production des PodCast _ Production de podcasts _ Tournages vidéo, enregistrement de messages, voix-off ou autres productions audiovisuelles en format podcasts.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,COMMUNICATION,Perdiem survivants (10) pour 4 jours pour chaque mois,,,0,Unite,1 000,,,2,3,3,2,,,,,,,10,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  67 
CO.5.1.01,"CO.5.1.01 _ COMMUNICATION _ Production des PodCast _ Production de podcasts _ Tournages vidéo, enregistrement de messages, voix-off ou autres productions audiovisuelles en format podcasts.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Paiement présentateur,,,0,Unite,2 000,,,2,3,3,2,,,,,,,10,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  68 
