Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,1 200,,,,1,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  32 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,700,,,,2,,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  33 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée - Experts,,,0,Unite,700,,,,2,,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  34 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,60,,,,4,,,,,,,,,4,240,242,245,247,250, Ok , Ok , Ok ,  35 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules,,,0,Unite,250,,,,7,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  36 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules - Experts,,,0,Unite,250,,,,7,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  37 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,64110001_ Frais du personnel,64110001,ACCES A LA JUSTICE,Perdiem,,,0,Unite,650,,,,7,,,,,,,,,7,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  38 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,500,,,,7,,,,,,,,,7,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  39 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,400,,,,7,,,,,,,,,7,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  40 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des participants résidents,,,0,Personne,150,,,,100,,,,,,,,,100,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  41 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,62520040_ Transport de participant non résidents,62520040,ACCES A LA JUSTICE,Remboursement de transport des participants non-résidents,,,0,Personne,200,,,,20,,,,,,,,,20,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  42 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Hebergement des participants non-résidents,,,0,Unite,280,,,,20,,,,,,,,,20,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  43 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,62520034_ Recherche documentaire (Experts provinciaux - Perdiem),62520034,ACCES A LA JUSTICE,Perdiem des Experts,,,0,Personne,3 500,,,,2,,,,,,,,,2,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  44 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location salle,,,0,Unite,500,,,,3,,,,,,,,,3,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  45 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-répas,,,0,Personne,60,,,,120,,,,,,,,,120,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  46 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-café,,,0,Personne,45,,,,120,,,,,,,,,120,5 400,5 454,5 508,5 562,5 616, Ok , Ok , Ok ,  47 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,4,,,,,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  48 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules,,,0,Unite,250,,7,,,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  49 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules - Experts,,,0,Unite,250,,7,,,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  50 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,650,,7,,,,,,,,,,,7,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  51 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,500,,7,,,,,,,,,,,7,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  52 
