Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AM.1.6.02,AM.1.6.02 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Realiser des Missions sur terrain,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,SERVICES GENERAUX & ADM,Location véhicule pour 7 provinces,,,0,Jour de mission,2 500,,,,,,7,,,,,7,,14,35 000,35 350,35 700,36 050,36 400, Ok , Ok , Ok ,  38 
AM.1.6.02,AM.1.6.02 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Realiser des Missions sur terrain,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,SERVICES GENERAUX & ADM,Go Pass pour 7 provinces,,,0,Unite,30,,,,,,7,,,,,7,,14,420,424,428,433,437, Ok , Ok , Ok ,  39 
AM.1.6.02,AM.1.6.02 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Realiser des Missions sur terrain,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,SERVICES GENERAUX & ADM,Billet d'avion pour 7 provinces,,,0,Unite,1 200,,,,,,7,,,,,7,,14,16 800,16 968,17 136,17 304,17 472, Ok , Ok , Ok ,  40 
AM.10.1.01,"AM.10.1.01 _ SERVICES GENERAUX & ADM _ Développement/Extension et integration des applications métiers (FONAREV 360, Redmine, Power Apps, SharePoint). _ Maintenance des plateformes applicatives métiers et institutionnelles _ Assurer la mise en ligne, l’hébergement sécurisé et la maintenance évolutive des applications et services Web du FONAREV.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330001_ Internet,61330001,SERVICES GENERAUX & ADM,Hebergement site WEB FONAREV,,,0,Unite,400,,1,,,,,,,,,,,1,400,404,408,412,416, Ok , Ok , Ok ,  41 
AM.11.1.01,"AM.11.1.01 _ SERVICES GENERAUX & ADM _ Dématérialisation documentaire et mise en œuvre de la GED institutionnelle. _ Mise en œuvre de la solution de gestion électronique des documents et de sauvegarde institutionnelle _ Assurer la protection, la sauvegarde et la restauration sécurisée des données documentaires institutionnelles",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement ACRONIS,,,0,Unite,800,,1,,,,,,,,,,,1,800,808,816,824,832, Ok , Ok , Ok ,  42 
AM.11.1.01,"AM.11.1.01 _ SERVICES GENERAUX & ADM _ Dématérialisation documentaire et mise en œuvre de la GED institutionnelle. _ Mise en œuvre de la solution de gestion électronique des documents et de sauvegarde institutionnelle _ Assurer la protection, la sauvegarde et la restauration sécurisée des données documentaires institutionnelles",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330001_ Internet,61330001,SERVICES GENERAUX & ADM,Abonnement Internet ,,,0,Unite,4 000,1,1,1,1,1,1,1,1,1,1,1,1,12,48 000,48 480,48 960,49 440,49 920, Ok , Ok , Ok ,  43 
AM.11.1.01,"AM.11.1.01 _ SERVICES GENERAUX & ADM _ Dématérialisation documentaire et mise en œuvre de la GED institutionnelle. _ Mise en œuvre de la solution de gestion électronique des documents et de sauvegarde institutionnelle _ Assurer la protection, la sauvegarde et la restauration sécurisée des données documentaires institutionnelles",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330001_ Internet,61330001,SERVICES GENERAUX & ADM,Parfeux internet,,,0,Unite,39 000,1,,,,,,,,,,,,1,39 000,39 390,39 780,40 170,40 560, Ok , Ok , Ok ,  44 
AM.12.1.01,"AM.12.1.01 _ SERVICES GENERAUX & ADM _ Formation et accompagnement des agents aux nouveaux outils numériques. _ Accompagnement technique et maintien en condition opérationnelle des outils numériques _ Assurer la disponibilité, la maintenance et le support technique des services numériques tout en accompagnant les agents dans l’usage des nouveaux outils.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement DNS FONA-VPS.CLOUD,,,0,Unite,350,1,,,,,,,,,,,,1,350,354,357,361,364, Ok , Ok , Ok ,  45 
AM.12.1.01,"AM.12.1.01 _ SERVICES GENERAUX & ADM _ Formation et accompagnement des agents aux nouveaux outils numériques. _ Accompagnement technique et maintien en condition opérationnelle des outils numériques _ Assurer la disponibilité, la maintenance et le support technique des services numériques tout en accompagnant les agents dans l’usage des nouveaux outils.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement DNS FONAREV.CD,,,0,Unite,120,1,,,,,,,,,,,,1,120,121,122,124,125, Ok , Ok , Ok ,  46 
AM.12.1.01,"AM.12.1.01 _ SERVICES GENERAUX & ADM _ Formation et accompagnement des agents aux nouveaux outils numériques. _ Accompagnement technique et maintien en condition opérationnelle des outils numériques _ Assurer la disponibilité, la maintenance et le support technique des services numériques tout en accompagnant les agents dans l’usage des nouveaux outils.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement SENDGRID,,,0,Unite,30,30,30,30,30,30,30,30,30,30,30,30,30,360,10 800,10 908,11 016,11 124,11 232, Ok , Ok , Ok ,  47 
AM.12.1.01,"AM.12.1.01 _ SERVICES GENERAUX & ADM _ Formation et accompagnement des agents aux nouveaux outils numériques. _ Accompagnement technique et maintien en condition opérationnelle des outils numériques _ Assurer la disponibilité, la maintenance et le support technique des services numériques tout en accompagnant les agents dans l’usage des nouveaux outils.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement MINIO,,,0,Unite,23,23,23,23,23,23,23,23,23,23,23,23,23,276,6 348,6 411,6 475,6 538,6 602, Ok , Ok , Ok ,  48 
AM.12.1.01,"AM.12.1.01 _ SERVICES GENERAUX & ADM _ Formation et accompagnement des agents aux nouveaux outils numériques. _ Accompagnement technique et maintien en condition opérationnelle des outils numériques _ Assurer la disponibilité, la maintenance et le support technique des services numériques tout en accompagnant les agents dans l’usage des nouveaux outils.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61850003_ Maintenance infornatique & support technique,61850003,SERVICES GENERAUX & ADM,Support et maintenance informatique (forfait),,,0,Unite,30 000,1,,,,,,,,,,,,1,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  49 
AM.2.1.01,AM.2.1.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Planification et prévision des besoins d’approvisionnement _ Identifier et quantifier les besoins en biens et services,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61700001_ Achat divers fournitures des bureaux,61700001,SERVICES GENERAUX & ADM,ACHAT DES FOURNITURES CONSOMMABLES BUREAUTIQUES,,,0,Unite,20 875,1,1,1,1,1,1,1,1,1,1,1,1,12,250 500,253 005,255 510,258 015,260 520, Ok , Ok , Ok ,  50 
AM.2.1.01,AM.2.1.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Planification et prévision des besoins d’approvisionnement _ Identifier et quantifier les besoins en biens et services,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61700001_ Achat divers fournitures des bureaux,61700001,SERVICES GENERAUX & ADM,ACHAT DES CONSOMMABLES SANITAIRES,,,0,Unite,5 000,1,1,1,1,1,1,1,1,1,1,1,1,12,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  51 
AM.2.1.01,AM.2.1.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Planification et prévision des besoins d’approvisionnement _ Identifier et quantifier les besoins en biens et services,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,"61330002_ Téléphone, internet et communication",61330002,SERVICES GENERAUX & ADM,Achat unités de communication,,,0,Unite,19 000,1,1,1,1,1,1,1,1,1,1,1,1,12,228 000,230 280,232 560,234 840,237 120, Ok , Ok , Ok ,  52 
AM.2.1.01,AM.2.1.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Planification et prévision des besoins d’approvisionnement _ Identifier et quantifier les besoins en biens et services,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61320001_ Eau (Consommation bureaux / Mission / Reunions),61320001,SERVICES GENERAUX & ADM,Achat paquet d'Eau,,,0,Unite,500,1,1,1,1,1,1,1,1,1,1,1,1,12,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  53 
AM.2.2.01,"AM.2.2.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Réception, contrôle et stockage des biens acquis _ Stocker les biens et matériels dans les locaux adaptés",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,SERVICES GENERAUX & ADM,Location : Entrepôt 1,,,0,Unite,5 000,1,1,1,1,1,1,1,1,1,1,1,1,12,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  54 
AM.2.3.01,"AM.2.3.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Distribution et suivi des consommations _ Délivrer les biens, fournitures et équipements aux services demandeurs",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630024_ Frais d'expéditions courriers,62630024,SERVICES GENERAUX & ADM,Expédition de colis,,,0,Unite,345,4,4,4,4,4,4,4,4,4,4,4,4,48,16 560,16 726,16 891,17 057,17 222, Ok , Ok , Ok ,  55 
AM.2.4.01,AM.2.4.01 _ SERVICES GENERAUX & ADM _ Gestion des approvisionnements _ Mise en place d’un système informatisé de gestion des stocks _ Installation et paramétrage d'un logiciel de gestion des stocks,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61810003_ Autres Achats ,61810003,SERVICES GENERAUX & ADM,Acquisition ou développement d'un logiciel de gestion de stock,,,0,Unite,4 000,,,,,,,1,,,,,,1,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  56 
AM.3.1.01,"AM.3.1.01 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Planifier les opérations de fumigation et dératisation.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450001_ Entretien batiment,62450001,SERVICES GENERAUX & ADM,Fumugation_Kin,,,0,Unite,1 500,1,,,,1,,,1,,,,1,4,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  57 
AM.3.1.01,"AM.3.1.01 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Planifier les opérations de fumigation et dératisation.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450001_ Entretien batiment,62450001,SERVICES GENERAUX & ADM,Dératisation_Kin,,,0,Unite,5 950,1,,,,1,,,1,,,,1,4,23 800,24 038,24 276,24 514,24 752, Ok , Ok , Ok ,  58 
AM.3.1.02,"AM.3.1.02 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Assurer la maintenance des climatiseurs et des bâtiments.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450002_ Entretien Divers Materiels,62450002,SERVICES GENERAUX & ADM,Entrétiens des climatissateurs_Kin,,,0,Unite,85,80,,,80,,,80,,,,,80,320,27 200,27 472,27 744,28 016,28 288, Ok , Ok , Ok ,  59 
AM.3.1.02,"AM.3.1.02 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Assurer la maintenance des climatiseurs et des bâtiments.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450002_ Entretien Divers Materiels,62450002,SERVICES GENERAUX & ADM,Rafraichissement des bâtiments_Kin,,,0,Unite,21 145,3,,,,,,,3,,,3,,9,190 305,192 208,194 111,196 014,197 917, Ok , Ok , Ok ,  60 
AM.3.1.02,"AM.3.1.02 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Maintenance préventive et corrective des bâtiments et équipements _ Assurer la maintenance des climatiseurs et des bâtiments.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450001_ Entretien batiment,62450001,SERVICES GENERAUX & ADM,Autres entretiens et réparations bureaux,,,0,Unite,500,1,1,1,1,1,1,1,1,1,1,1,1,12,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  61 
AM.3.2.01,"AM.3.2.01 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Propreté et assainissement des locaux _ Fournir les équipements de protection et uniformes.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61810003_ Autres Achats ,61810003,SERVICES GENERAUX & ADM,Tenue Cleaner,,,0,Unite,15,88,,,,,,,,,,,,88,1 320,1 333,1 346,1 360,1 373, Ok , Ok , Ok ,  62 
AM.3.2.01,"AM.3.2.01 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Propreté et assainissement des locaux _ Fournir les équipements de protection et uniformes.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450002_ Entretien Divers Materiels,62450002,SERVICES GENERAUX & ADM,Ckroos - nettoyage,,,0,Unite,15,44,,,,,,,,,,,,44,660,667,673,680,686, Ok , Ok , Ok ,  63 
