Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,S/Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem SD 7 jours,,,0,Unite,550,,,,7,,,,,,,,,7,3 850,3 889,3 927,3 966,4 004, Ok , Ok , Ok ,  40 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,S/Directeur,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet FIH-FKI-FIH (Business),,,0,Unite,1 200,,,,2,,,,,,,,,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  41 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,S/Directeur,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass FIH-FKI-FIH,,,0,Unite,15,,,,2,,,,,,,,,2,30,30,31,31,31, Ok , Ok , Ok ,  42 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,S/Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport SD 7 jours,,,0,Unite,200,,,,7,,,,,,,,,7,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  43 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet FIH-KGA-FIH (Eco),,,0,Unite,350,,,,,12,,,,,,,,12,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  44 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS 7jours,,,0,Unite,400,,,,,7,,,,,,,,7,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  45 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass FIH-KGA-FIH,,,0,Unite,15,,,,,2,,,,,,,,2,30,30,31,31,31, Ok , Ok , Ok ,  46 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet FIH-FKI-BUX-FKI-FIH (Business),,,0,Unite,1 200,,,,4,,,,,,,,,4,4 800,4 848,4 896,4 944,4 992, Ok , Ok , Ok ,  47 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem Directeur 7 jours,,,0,Unite,650,,,,7,,,,,,,,,7,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  48 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass FIH-FKI-BUX-FKI-FIH,,,0,Unite,15,,,,4,,,,,,,,,4,60,61,61,62,62, Ok , Ok , Ok ,  49 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport Directeur,,,0,Unite,250,,,,7,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  50 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Nord-Kivu_Béni,Nord Kivu,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet FIH-FKI-BNC-FKI-FIH,,,0,Unite,1 200,,4,,,,,,,,,,,4,4 800,4 848,4 896,4 944,4 992, Ok , Ok , Ok ,  51 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Nord-Kivu_Béni,Nord Kivu,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem Directeur 7 jours,,,0,Unite,650,,7,,,,,,,,,,,7,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  52 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Nord-Kivu_Béni,Nord Kivu,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass FIH-FKI-BNC-FKI-FIH,,,0,Unite,15,,4,,,,,,,,,,,4,60,61,61,62,62, Ok , Ok , Ok ,  53 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Nord-Kivu_Béni,Nord Kivu,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport Directeur,,,0,Unite,250,,7,,,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  54 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,S/Directeur,61350004_ Location véhicule,61350004,RESSOURCES HUMAINES,Location VHL,,,0,Unite,200,,,5,,,,,,,,,,5,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  55 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,S/Directeur,61350004_ Location véhicule,61350004,RESSOURCES HUMAINES,Location VHL,,,0,Unite,200,,,,,5,,,,,,,,5,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  56 
RH.5.1.03,RH.5.1.03 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ E-Learning _ Achats packages de 900 formations pour 300 personnes/an,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Achat 900 formations/an pour 300 utilisateurs,,,0,Unite,11 000,,,1,,,,,,,,,,1,11 000,11 110,11 220,11 330,11 440, Ok , Ok , Ok ,  57 
RH.5.1.04,RH.5.1.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ E-Learning _ Achat Formation spécifique RH (cout par an),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Achats formations spécifiques RH/2 formations sur E-learning,,,0,Unite,10 000,,,1,,,,1,,,1,,,3,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  58 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Cout de la formation pour 2 pers,,,0,Unite,4 800,,,2,,,,,,,,,,2,9 600,9 696,9 792,9 888,9 984, Ok , Ok , Ok ,  59 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,S/Directeur,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet Maroc,,,0,Unite,1 200,,,2,,,,,,,,,,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  60 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet Maroc,,,0,Unite,650,,,2,,,,,,,,,,2,1 300,1 313,1 326,1 339,1 352, Ok , Ok , Ok ,  61 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,S/Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem SD 10 jours,,,0,Unite,850,,,10,,,,,,,,,,10,8 500,8 585,8 670,8 755,8 840, Ok , Ok , Ok ,  62 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,S/Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport 10jours SD,,,0,Unite,250,,,10,,,,,,,,,,10,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  63 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS 10 jours,,,0,Unite,600,,,10,,,,,,,,,,10,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  64 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass poru 2 personnes,,,0,Unite,55,,,2,,,,,,,,,,2,110,111,112,113,114, Ok , Ok , Ok ,  65 
RH.5.2.01,RH.5.2.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ SIRH et reporting (S/d et 1 chef de service) Cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Cout de la formation ,,,0,Unite,6 000,,,,1,,,,,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  66 
RH.5.2.02,RH.5.2.02 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Gestion des assurances santé et suivi de l'execution ( chef de service) cout de la fromation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS 7 jours,,,0,Unite,600,,,,7,,,,,,,,,7,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  67 
RH.5.2.02,RH.5.2.02 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Gestion des assurances santé et suivi de l'execution ( chef de service) cout de la fromation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport 7 jours CS,,,0,Unite,200,,,,7,,,,,,,,,7,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  68 
RH.5.2.02,RH.5.2.02 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Gestion des assurances santé et suivi de l'execution ( chef de service) cout de la fromation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go pass ,,,0,Unite,55,,,,1,,,,,,,,,1,55,56,56,57,57, Ok , Ok , Ok ,  69 
