id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"33","AU.1.2.01","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44505.00","35605.00","35605.00","0.00","35605.00","40721.00","41206.00","0.00","35707.00","35707.00","35707.00","0.00","2025-12-31 01:18:56.881791","2025-12-31 07:24:59.890814","NULL","10","340368.00","340368.00","NULL","54","135","290","NULL"
"34","AU.1.2.02","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Cabinet pour accompagnement DD","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","250000.00","250000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:57.907267","2025-12-31 07:25:01.060819","NULL","10","500000.00","500000.00","NULL","54","135","291","NULL"
"35","AU.1.3.01","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","7761.00","5121.00","5971.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:58.931079","2025-12-31 07:25:01.870849","NULL","10","18853.00","18853.00","NULL","54","136","292","NULL"
"36","AU.1.3.02","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","5961.00","5461.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:59.959320","2025-12-31 07:25:02.340387","NULL","10","11422.00","11422.00","NULL","54","136","293","NULL"
"37","AU.1.3.03","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Compagne de communication interne : Affichache, Dépliant, support vidéo","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","8000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:01.080523","2025-12-31 07:25:03.160918","NULL","10","8000.00","8000.00","NULL","54","136","294","NULL"
"38","AU.1.3.04","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Mise en place d'un programme de e-learning pour l'ensemble du personnel du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:02.105766","2025-12-31 07:25:03.960892","NULL","10","0.00","0.00","NULL","54","136","295","NULL"
"39","AU.1.3.05","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Revue permanente du contrôle interne (Kits de contrôle)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:03.231326","2025-12-31 07:25:05.120852","NULL","10","0.00","0.00","NULL","54","136","296","NULL"
"40","AU.1.4.01","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Renforcement des capacités _ Formation des équipes de la direction d'audit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:04.256809","2025-12-31 07:25:05.570749","NULL","10","0.00","0.00","NULL","54","137","297","NULL"
"41","AU.2.1.01","AUDIT INTERNE  _ Audit Interne _ Exécution du plan annuel d'audit interne _ Missions d'audit interne réservées à l'équipe locale","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","26172.00","15172.00","0.00","0.00","20161.00","16021.00","18260.00","18404.00","12232.00","16571.00","0.00","2025-12-31 01:19:05.278768","2025-12-31 07:25:06.390765","NULL","10","142993.00","142993.00","NULL","55","138","298","NULL"
"42","AU.2.1.02","AUDIT INTERNE  _ Audit Interne _ Exécution du plan annuel d'audit interne _ Tenue des réunions du comité d'audit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:06.302038","2025-12-31 07:25:08.260348","NULL","10","0.00","0.00","NULL","55","138","299","NULL"
"43","AU.2.1.03","AUDIT INTERNE  _ Audit Interne _ Exécution du plan annuel d'audit interne _ Consultance pour accompagnement dans l'exécution des missions d'audit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35714.00","0.00","0.00","35714.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:07.326419","2025-12-31 07:25:09.450976","NULL","10","71429.00","71429.00","NULL","55","138","300","NULL"
"44","AU.2.2.01","AUDIT INTERNE  _ Audit Interne _ Suivi des recommandations _ Assurer le suivi des recommandations des audits internes et externes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:08.359134","2025-12-31 07:25:11.095473","NULL","10","0.00","0.00","NULL","55","139","301","NULL"
"45","AU.2.3.01","AUDIT INTERNE  _ Audit Interne _ Motivation _ Primes d'audit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","71280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:09.487603","2025-12-31 07:25:12.250255","NULL","10","71280.00","71280.00","NULL","55","140","302","NULL"
"46","AU.2.4.01","AUDIT INTERNE  _ Audit Interne _ Externalisation des services d'audit _ Expert externe / Consultant : Test intrusion","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","35000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:10.500826","2025-12-31 07:25:14.265664","NULL","10","35000.00","35000.00","NULL","55","141","303","NULL"
"47","AU.2.4.02","AUDIT INTERNE  _ Audit Interne _ Externalisation des services d'audit _ Expert externe / Consultant /audit de la  luc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","40000.00","0.00","0.00","40000.00","0.00","0.00","40000.00","0.00","0.00","40000.00","2025-12-31 01:19:11.628811","2025-12-31 07:25:15.450724","NULL","10","160000.00","160000.00","NULL","55","141","304","NULL"
"48","AU.2.4.03","AUDIT INTERNE  _ Audit Interne _ Externalisation des services d'audit _ Expert externe / Consultant / audit du Numérique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","60000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:12.663302","2025-12-31 07:25:16.270909","NULL","10","60000.00","60000.00","NULL","55","141","305","NULL"
"49","AU.2.5.01","AUDIT INTERNE  _ Audit Interne _ Digitalisation des processus d'audit interne _ Outils Nexis Due Diligence","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","50715.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:13.676804","2025-12-31 07:25:17.100851","NULL","10","50715.00","50715.00","NULL","55","142","306","NULL"
"50","AU.2.5.02","AUDIT INTERNE  _ Audit Interne _ Digitalisation des processus d'audit interne _ Outils Nexis GRC (Gouvernance risque et contrôle)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","48825.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:14.606670","2025-12-31 07:25:17.915320","NULL","10","48825.00","48825.00","NULL","55","142","307","NULL"
"51","AU.2.5.03","AUDIT INTERNE  _ Audit Interne _ Digitalisation des processus d'audit interne _ Outils Ecosystème","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:15.647807","2025-12-31 07:25:18.735410","NULL","10","0.00","0.00","NULL","55","142","308","NULL"
"52","CO.0.0.01","COMMUNICATION _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:17.158702","2025-12-31 01:19:17.158702","NULL","6","0.00","0.00","NULL","1","1","535","NULL"
"53","CO.1.1.01","COMMUNICATION _ Publireportage TV & Radio _ Descente et production sur terrain _ Réalisation d’une mission terrain pour captation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","18470.00","0.00","0.00","18470.00","0.00","0.00","18470.00","0.00","0.00","18470.00","0.00","2025-12-31 01:19:18.386988","2025-12-31 07:25:20.020887","NULL","6","73880.00","73880.00","NULL","24","62","212","NULL"
"54","CO.1.2.02","COMMUNICATION _ Publireportage TV & Radio _ Production des autres contenus _ Création et montage de contenus visuels et éditoriaux (vidéos, capsules, articles, infographies) destinés à l’information, la sensibilisation et la valorisation institutionnelle.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:19.412064","2025-12-31 07:25:21.200333","NULL","6","0.00","0.00","NULL","24","63","213","NULL"
"55","CO.1.2.03","COMMUNICATION _ Publireportage TV & Radio _ Production des autres contenus _ Recrutement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1650000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:20.446088","2025-12-31 07:25:27.840843","NULL","6","1650000.00","1650000.00","NULL","24","63","214","NULL"
"56","CO.2.1.01","COMMUNICATION _ Présence sur les canaux digitaux _ Sponsoring et amplification en ligne _ Renforcement de la portée numérique des contenus via achat d’espaces publicitaires, diffusion sponsorisée et amplification sur réseaux sociaux ciblés.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","2025-12-31 01:19:21.459267","2025-12-31 07:25:47.080854","NULL","6","12000.00","12000.00","NULL","25","64","215","NULL"
"57","CO.2.2.02","COMMUNICATION _ Présence sur les canaux digitaux _ Armée numérique _ Mobilisation d’un réseau structuré d’influenceurs et relais digitaux","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","2025-12-31 01:19:22.493670","2025-12-31 07:25:47.980785","NULL","6","120000.00","120000.00","NULL","25","65","216","NULL"
"58","CO.2.3.03","COMMUNICATION _ Présence sur les canaux digitaux _ Certification des comptes _ Vérification officielle des plateformes numériques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","10000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:23.506702","2025-12-31 07:25:48.410303","NULL","6","10000.00","10000.00","NULL","25","66","217","NULL"
"59","CO.2.4.04","COMMUNICATION _ Présence sur les canaux digitaux _ Abonnement Logiciel _ Acquisition ou renouvellement des licences professionnelles nécessaires aux outils de création, de  gestion, montage, monitoring et reporting digital.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:24.539221","2025-12-31 07:25:49.700688","NULL","6","0.00","0.00","NULL","25","67","218","NULL"
"60","CO.3.1.01","COMMUNICATION _ Publication et diffusion des newsletter _ Publication et diffusion des Newsletters _ Mise en place d’une agence chargée de la diffusion mensuelle de la newsletter institutionnelle destinée aux parties prenantes nationales et internationales.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","2025-12-31 01:19:25.557071","2025-12-31 07:25:50.550784","NULL","6","60000.00","60000.00","NULL","26","68","219","NULL"
